source_file,Image,points,X,Y,operateur,poisson,fs,methode
maxime_206_fs3_matlab,206_fs3-00003.jpg,196,303.351368107996,453.001574059937,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00003.jpg,197,303.618350575662,453.347234976747,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00003.jpg,198,303.886311959378,453.693895120971,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00003.jpg,199,304.155138384486,454.041656686022,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00003.jpg,200,304.424715976331,454.390621865314,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,1,255.5,458.667,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,2,255.431888313798,458.121870638561,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,3,255.363539153657,457.576506032316,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,4,255.294952063043,457.030921974219,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,5,255.226126585423,456.485134257224,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,6,255.157062264262,455.939158674286,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,7,255.087758643028,455.393011018358,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,8,255.018215265187,454.846707082395,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,9,254.948431674204,454.30026265935,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,10,254.878407413546,453.753693542179,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,11,254.808142026679,453.207015523835,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,12,254.73763505707,452.660244397271,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,13,254.666886048185,452.113395955443,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,14,254.59589454349,451.566485991305,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,15,254.524660086452,451.01953029781,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,16,254.453182220536,450.472544667913,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,17,254.381460489209,449.925544894568,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,18,254.309494435938,449.378546770729,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,19,254.237004150628,448.83156608935,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,20,254.163555954065,448.284618643385,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,21,254.08926887594,447.737720225789,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,22,254.014273026608,447.190886629515,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,23,253.938698516425,446.644133647519,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,24,253.862675455745,446.097477072752,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,25,253.786333954922,445.550932698171,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,26,253.709804124313,445.00451631673,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,27,253.633216074272,444.458243721381,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,28,253.556699915153,443.91213070508,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,29,253.480385757312,443.36619306078,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,30,253.404403711103,442.820446581436,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,31,253.328883886882,442.274907060002,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,32,253.253956395003,441.729590289432,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,33,253.179751345821,441.18451206268,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,34,253.106398849692,440.6396881727,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,35,253.034029016969,440.095134412447,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,36,252.962771958009,439.550866574874,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,37,252.892757783165,439.006900452936,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,38,252.823394210079,438.463249854633,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,39,252.749877969175,437.919871419731,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,40,252.672110403904,437.376657380997,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,41,252.591077425093,436.833496532042,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,42,252.507764943569,436.290277666476,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,43,252.423158870158,435.746889577908,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,44,252.338245115688,435.203221059949,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,45,252.254009590986,434.659160906208,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,46,252.171438206879,434.114597910295,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,47,252.091516874193,433.56942086582,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,48,252.015231503755,433.023518566393,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,49,251.943568006392,432.476779805624,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,50,251.877512292932,431.929093377122,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,51,251.8180502742,431.380348074497,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,52,251.766167861025,430.83043269136,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,53,251.722850964233,430.279236021319,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,54,251.68908549465,429.726646857986,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,55,251.665857363105,429.172553994969,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,56,251.654152480423,428.616846225879,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,57,251.653936519583,428.059433365504,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,58,251.660766072282,427.500597407129,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,59,251.673673617567,426.940939523292,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,60,251.692283314427,426.381071229384,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,61,251.716219321857,425.821604040795,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,62,251.745105798849,425.263149472916,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,63,251.778566904394,424.706319041136,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,64,251.816226797484,424.151724260846,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,65,251.857709637113,423.599976647437,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,66,251.902639582273,423.051687716298,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,67,251.950640791955,422.507468982819,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,68,252.001337425153,421.967931962392,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,69,252.054353640858,421.433688170406,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,70,252.109313598063,420.905349122251,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,71,252.170865755648,420.383508028799,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,72,252.261827968982,419.868440884457,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,73,252.383935203539,419.360155240866,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,74,252.535888688613,418.858650185193,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,75,252.716389653501,418.363924804603,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,76,252.924139327497,417.875978186263,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,77,253.157838939898,417.394809417339,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,78,253.416189719997,416.920417584997,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,79,253.697892897092,416.452801776403,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,80,254.001649700476,415.991961078725,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,81,254.326161359447,415.537894579127,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,82,254.670129103298,415.090601364776,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,83,255.032254161326,414.650080522838,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,84,255.411237762825,414.21633114048,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,85,255.805781137092,413.789352304868,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,86,256.214585513421,413.369143103168,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,87,256.636352121108,412.955702622546,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,88,257.069782189449,412.549029950168,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,89,257.513576947738,412.149124173201,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,90,257.966437625272,411.755984378811,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,91,258.427065451345,411.369609654164,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,92,258.894161655253,410.989999086426,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,93,259.366427466291,410.617151762764,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,94,259.842564113755,410.251066770343,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,95,260.321272826941,409.891743196331,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,96,260.801254835143,409.539180127892,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,97,261.281211367656,409.193376652194,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,98,261.759843653777,408.854331856403,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,99,262.235852922801,408.522044827684,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,100,262.707940404023,408.196514653205,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,101,263.174807326739,407.877740420131,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,102,263.635154920243,407.565721215628,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,103,264.087684413832,407.260456126863,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,104,264.531113730034,406.961944249781,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,105,264.980304453078,406.670453980405,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,106,265.447586618556,406.387229505332,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,107,265.930823885511,406.113735952552,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,108,266.427879912983,405.851438450057,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,109,266.936618360015,405.601802125839,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,110,267.454902885649,405.366292107889,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,111,267.980597148927,405.146373524199,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,112,268.511564808891,404.943511502759,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,113,269.045669524582,404.759171171561,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,114,269.580774955044,404.594817658598,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,115,270.114744759317,404.451916091859,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,116,270.645442596443,404.331931599336,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,117,271.170732125466,404.236329309022,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,118,271.693728998299,404.166495707038,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,119,272.232242353542,404.122722638446,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,120,272.785546600853,404.104499389494,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,121,273.350903337407,404.111296790809,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,122,273.925574160381,404.142585673019,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,123,274.506820666948,404.197836866747,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,124,275.091904454285,404.276521202623,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,125,275.678087119567,404.378109511272,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,126,276.26263025997,404.502072623321,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,127,276.842795472668,404.647881369395,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,128,277.415844354838,404.815006580122,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,129,277.979038503654,405.002919086129,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,130,278.529639516292,405.211089718041,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,131,279.064908989928,405.438989306485,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,132,279.582108521736,405.686088682088,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,133,280.078499708893,405.951858675476,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,134,280.551344148573,406.235770117276,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,135,280.997903437952,406.537293838114,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,136,281.415439174206,406.855900668616,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,137,281.80121295451,407.19106143941,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,138,282.159414411082,407.542243558801,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,139,282.517235314643,407.908861622097,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,140,282.876692172806,408.290288732242,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,141,283.236559586002,408.68589687538,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,142,283.595612154662,409.095058037654,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,143,283.952624479217,409.517144205204,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,144,284.306371160097,409.951527364173,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,145,284.655626797734,410.397579500705,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,146,284.999165992559,410.85467260094,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,147,285.335763345002,411.322178651021,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,148,285.664193455493,411.799469637091,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,149,285.983230924464,412.285917545292,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,150,286.291650352346,412.780894361766,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,151,286.588226339569,413.283772072655,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,152,286.871733486565,413.793922664102,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,153,287.140946393763,414.310718122249,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,154,287.394639661595,414.833530433238,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,155,287.631587890492,415.361731583212,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,156,287.850565680884,415.894693558312,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,157,288.050347633202,416.431788344682,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,158,288.229708347877,416.972387928462,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,159,288.387422425341,417.515864295797,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,160,288.522264466022,418.061589432827,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,161,288.633009070354,418.608935325696,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,162,288.718430838765,419.157273960545,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,163,288.777304371688,419.705977323516,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,164,288.809533604026,420.254424035302,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,165,288.830160925395,420.802413517858,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,166,288.845789422284,421.350410850818,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,167,288.858427520009,421.898939971902,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,168,288.870083643888,422.448524818833,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,169,288.882766219237,422.999689329332,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,170,288.898483671375,423.552957441119,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,171,288.919244425617,424.108853091917,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,172,288.946226530069,424.667747599357,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,173,288.979053585352,425.229192298515,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,174,289.017763054977,425.792464329524,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,175,289.06239902973,426.356840638062,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,176,289.113005600398,426.921598169808,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,177,289.169626857768,427.48601387044,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,178,289.232306892626,428.049364685637,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,179,289.301089795758,428.610927561079,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,180,289.376019657953,429.169979442442,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,181,289.457140569996,429.725797275407,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,182,289.544496622675,430.277658005652,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,183,289.638131906775,430.824838578855,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,184,289.738090513084,431.366615940695,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,185,289.844416532388,431.902267036851,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,186,289.957154055474,432.431068813002,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,187,290.076347173129,432.952298214826,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,188,290.20203997614,433.465232188001,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,189,290.334276555293,433.969147678207,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,190,290.473101001374,434.463321631123,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,191,290.642567199499,434.947030992426,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,192,290.870881794003,435.419552707796,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,193,291.151135698331,435.88016372291,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,194,291.476230306233,436.328140983449,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,195,291.839067011457,436.762761435091,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,196,292.232547207752,437.183302023513,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,197,292.649572288867,437.589039694396,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,198,293.083043648551,437.979251393417,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,199,293.525862680554,438.353214066255,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00004.jpg,200,293.970930778623,438.710204658589,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,1,254.5,468.5,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,2,254.517655214985,467.963060908964,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,3,254.535389565107,467.426144529692,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,4,254.553090800774,466.889249472954,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,5,254.570646672391,466.352374349515,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,6,254.587944930366,465.815517770142,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,7,254.604873325103,465.278678345603,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,8,254.62131960701,464.741854686665,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,9,254.637171526492,464.205045404096,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,10,254.652316833956,463.668249108661,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,11,254.666643279808,463.131464411128,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,12,254.680038614454,462.594689922265,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,13,254.692390588301,462.057924252839,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,14,254.703586951755,461.521166013616,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,15,254.713515455222,460.984413815364,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,16,254.722063849108,460.44766626885,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,17,254.72911988382,459.910921984841,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,18,254.734571309763,459.374179574103,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,19,254.738305877345,458.837437647406,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,20,254.740211336971,458.300694815514,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,21,254.740443317366,457.763949689196,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,22,254.740443317366,457.227200879219,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,23,254.740443317366,456.69044699635,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,24,254.740443317366,456.153686651355,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,25,254.740443317366,455.616918455003,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,26,254.740443317366,455.080141018059,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,27,254.740443317366,454.543352951292,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,28,254.740443317366,454.006552865468,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,29,254.740443317366,453.469739371355,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,30,254.740443317366,452.932911079719,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,31,254.740443317366,452.396066601328,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,32,254.740443317366,451.859204546949,maxime,206,206_fs3,matlab
