"poisson" "fs" "frame" "pts" "X" "Y" "angle"
178 "178_fs2" 3 178 39.4853288893054 43.51989476008 136.311068357478
178 "178_fs2" 3 179 39.162175060804 43.8107874293046 136.311068357478
178 "178_fs2" 3 180 38.8417716751067 44.1064413627093 136.311068357478
178 "178_fs2" 3 181 38.5240971604389 44.4070930323964 136.311068357478
178 "178_fs2" 3 182 38.2091299450262 44.7129789104678 136.311068357478
178 "178_fs2" 3 183 37.8968484570942 45.0243354690256 136.311068357478
178 "178_fs2" 3 184 37.5872311248687 45.3413991801719 136.311068357478
178 "178_fs2" 3 185 37.280256376575 45.6644065160089 136.311068357478
178 "178_fs2" 3 186 36.9759026404388 45.9935939486386 136.311068357478
178 "178_fs2" 3 187 36.6741483446859 46.3291979501631 136.311068357478
178 "178_fs2" 3 188 36.3749719175415 46.6714549926846 136.311068357478
178 "178_fs2" 3 189 36.0783517872315 47.020601548305 136.311068357478
178 "178_fs2" 3 190 35.7842663819814 47.3768740891265 136.311068357478
178 "178_fs2" 3 191 35.4926941300167 47.7405090872512 136.311068357478
178 "178_fs2" 3 192 35.2036134595631 48.1117430147811 136.311068357478
178 "178_fs2" 3 193 34.9170027988461 48.4908123438184 136.311068357478
178 "178_fs2" 3 194 34.6328405760915 48.8779535464652 136.311068357478
178 "178_fs2" 3 195 34.3511052195246 49.2734030948235 136.311068357478
178 "178_fs2" 3 196 34.0717751573712 49.6773974609955 136.311068357478
178 "178_fs2" 3 197 33.7948288178569 50.0901731170831 136.311068357478
178 "178_fs2" 3 198 33.5202446292071 50.5119665351886 136.311068357478
178 "178_fs2" 3 199 33.2480010196476 50.943014187414 136.311068357478
178 "178_fs2" 3 200 32.9780764174038 51.3835525458614 136.311068357478
178 "178_fs2" 4 161 61.446965904098 34.9053330237858 156.915703500459
178 "178_fs2" 4 162 60.9660094601241 35.1114499094203 156.915703500459
178 "178_fs2" 4 163 60.4845144009382 35.3130064429064 156.915703500459
178 "178_fs2" 4 164 60.0037924411345 35.510304317471 156.915703500459
178 "178_fs2" 4 165 59.5251552953078 35.7036452263409 156.915703500459
178 "178_fs2" 4 166 59.0499146780524 35.8933308627433 156.915703500459
178 "178_fs2" 4 167 58.5793823039629 36.0796629199049 156.915703500459
178 "178_fs2" 4 168 58.1148698876336 36.2629430910528 156.915703500459
178 "178_fs2" 4 169 57.6576891436591 36.443473069414 156.915703500459
178 "178_fs2" 4 170 57.209151786634 36.6215545482153 156.915703500459
178 "178_fs2" 4 171 56.7705695311525 36.7974892206837 156.915703500459
178 "178_fs2" 4 172 56.3424684435316 36.9715787800462 156.915703500459
178 "178_fs2" 4 173 55.916134411169 37.1441249195298 156.915703500459
178 "178_fs2" 4 174 55.4888103198173 37.3154293323612 156.915703500459
178 "178_fs2" 4 175 55.0605007816958 37.4857937117677 156.915703500459
178 "178_fs2" 4 176 54.6312104090237 37.6555197509761 156.915703500459
178 "178_fs2" 4 177 54.2009438140205 37.8249091432132 156.915703500459
178 "178_fs2" 4 178 53.7697056089053 37.9942635817062 156.915703500459
178 "178_fs2" 4 179 53.3375004058975 38.1638847596818 156.915703500459
178 "178_fs2" 4 180 52.9043328172165 38.3340743703672 156.915703500459
178 "178_fs2" 4 181 52.4702074550814 38.5051341069892 156.915703500459
178 "178_fs2" 4 182 52.0351289317115 38.6773656627748 156.915703500459
178 "178_fs2" 4 183 51.5991018593264 38.851070730951 156.915703500459
178 "178_fs2" 4 184 51.162130850145 39.0265510047446 156.915703500459
178 "178_fs2" 4 185 50.724220516387 39.2041081773828 156.915703500459
178 "178_fs2" 4 186 50.2853754702714 39.3840439420923 156.915703500459
178 "178_fs2" 4 187 49.8456003240177 39.5666599921001 156.915703500459
178 "178_fs2" 4 188 49.404899689845 39.7522580206332 156.915703500459
178 "178_fs2" 4 189 48.9632781799727 39.9411397209187 156.915703500459
178 "178_fs2" 4 190 48.5207404066202 40.1336067861833 156.915703500459
178 "178_fs2" 4 191 48.0772909820067 40.3299609096541 156.915703500459
178 "178_fs2" 4 192 47.6329345183514 40.530503784558 156.915703500459
178 "178_fs2" 4 193 47.1876756278738 40.7355371041219 156.915703500459
178 "178_fs2" 4 194 46.7415189227932 40.9453625615729 156.915703500459
178 "178_fs2" 4 195 46.2944690153287 41.1602818501378 156.915703500459
178 "178_fs2" 4 196 45.8465305176999 41.3805966630437 156.915703500459
178 "178_fs2" 4 197 45.3977080421258 41.6066086935174 156.915703500459
178 "178_fs2" 4 198 44.9480062008259 41.838619634786 156.915703500459
178 "178_fs2" 4 199 44.4974296060194 42.0769311800763 156.915703500459
178 "178_fs2" 4 200 44.0459828699256 42.3218450226154 156.915703500459
178 "178_fs2" 5 161 79.1444038977178 20.1147098310174 124.869934814496
178 "178_fs2" 5 162 79.0789512319091 20.6044204310461 124.869934814496
178 "178_fs2" 5 163 79.0095825016685 21.0934292193904 124.869934814496
178 "178_fs2" 5 164 78.9364466595994 21.581306941352 124.869934814496
178 "178_fs2" 5 165 78.8596926583051 22.0676243422326 124.869934814496
178 "178_fs2" 5 166 78.7794694503887 22.5519521673339 124.869934814496
178 "178_fs2" 5 167 78.6959259884538 23.0338611619578 124.869934814496
178 "178_fs2" 5 168 78.6092112251034 23.5129220714059 124.869934814496
178 "178_fs2" 5 169 78.5194741129409 23.98870564098 124.869934814496
178 "178_fs2" 5 170 78.4268636045697 24.4607826159818 124.869934814496
178 "178_fs2" 5 171 78.331528652593 24.9287237417131 124.869934814496
178 "178_fs2" 5 172 78.2336182096141 25.3920997634756 124.869934814496
178 "178_fs2" 5 173 78.1332812282363 25.8504814265711 124.869934814496
178 "178_fs2" 5 174 78.0306666610628 26.3034394763013 124.869934814496
178 "178_fs2" 5 175 77.9253181518816 26.7505446579679 124.869934814496
178 "178_fs2" 5 176 77.799905977643 27.1913677168727 124.869934814496
178 "178_fs2" 5 177 77.6471735799577 27.6254793983175 124.869934814496
178 "178_fs2" 5 178 77.4681374455454 28.0524504476039 124.869934814496
178 "178_fs2" 5 179 77.2638140611261 28.4718516100338 124.869934814496
178 "178_fs2" 5 180 77.0352199134192 28.8832536309088 124.869934814496
178 "178_fs2" 5 181 76.7833714891448 29.2862272555307 124.869934814496
178 "178_fs2" 5 182 76.5092852750225 29.6803432292012 124.869934814496
178 "178_fs2" 5 183 76.2139777577721 30.0651722972221 124.869934814496
178 "178_fs2" 5 184 75.8984654241131 30.4402852048952 124.869934814496
178 "178_fs2" 5 185 75.5637647607657 30.8052526975222 124.869934814496
178 "178_fs2" 5 186 75.2108922544492 31.1596455204048 124.869934814496
178 "178_fs2" 5 187 74.8408643918837 31.5030344188447 124.869934814496
178 "178_fs2" 5 188 74.4546976597888 31.8349901381438 124.869934814496
178 "178_fs2" 5 189 74.0534085448842 32.1550834236037 124.869934814496
178 "178_fs2" 5 190 73.6380135338898 32.4628850205262 124.869934814496
178 "178_fs2" 5 191 73.2095291135252 32.757965674213 124.869934814496
178 "178_fs2" 5 192 72.7689717705103 33.0398961299659 124.869934814496
178 "178_fs2" 5 193 72.3173579915647 33.3082471330866 124.869934814496
178 "178_fs2" 5 194 71.8557042634083 33.5625894288769 124.869934814496
178 "178_fs2" 5 195 71.3850270727607 33.8024937626384 124.869934814496
178 "178_fs2" 5 196 70.9063429063418 34.0275308796731 124.869934814496
178 "178_fs2" 5 197 70.4206682508713 34.2372715252826 124.869934814496
178 "178_fs2" 5 198 69.9290195930689 34.4312864447685 124.869934814496
178 "178_fs2" 5 199 69.4324134196543 34.6091463834327 124.869934814496
178 "178_fs2" 5 200 68.9318662173475 34.770422086577 124.869934814496
178 "178_fs2" 6 161 81.0174933914558 7.91226642150218 61.3777523955649
178 "178_fs2" 6 162 81.4686763011271 8.15596787686582 61.3777523955649
178 "178_fs2" 6 163 81.9082139339415 8.40751777450845 61.3777523955649
178 "178_fs2" 6 164 82.335250447593 8.66697167477497 61.3777523955649
178 "178_fs2" 6 165 82.7489299997753 8.93438513801044 61.3777523955649
178 "178_fs2" 6 166 83.1483967481823 9.20981372455987 61.3777523955649
178 "178_fs2" 6 167 83.5327948505079 9.4933129947683 61.3777523955649
178 "178_fs2" 6 168 83.9012684644459 9.78493850898064 61.3777523955649
178 "178_fs2" 6 169 84.2529617476901 10.084745827542 61.3777523955649
178 "178_fs2" 6 170 84.5870188579345 10.3927905107973 61.3777523955649
178 "178_fs2" 6 171 84.9025839528729 10.7091281190916 61.3777523955649
178 "178_fs2" 6 172 85.198801190199 11.03381421277 61.3777523955649
178 "178_fs2" 6 173 85.4748147276069 11.3669043521773 61.3777523955649
178 "178_fs2" 6 174 85.7297687227903 11.7084540976587 61.3777523955649
178 "178_fs2" 6 175 85.962807333443 12.058519009559 61.3777523955649
178 "178_fs2" 6 176 86.1770978362857 12.4171546482234 61.3777523955649
178 "178_fs2" 6 177 86.3881250157925 12.7844165739968 61.3777523955649
178 "178_fs2" 6 178 86.5970794609868 13.1603603472242 61.3777523955649
178 "178_fs2" 6 179 86.803459886868 13.5450415282507 61.3777523955649
178 "178_fs2" 6 180 87.0067650084354 13.9385156774213 61.3777523955649
178 "178_fs2" 6 181 87.2064935406882 14.3408383550809 61.3777523955649
178 "178_fs2" 6 182 87.402144198626 14.7520651215746 61.3777523955649
178 "178_fs2" 6 183 87.593215697248 15.1722515372473 61.3777523955649
178 "178_fs2" 6 184 87.7792067515535 15.6014531624441 61.3777523955649
178 "178_fs2" 6 185 87.9596160765419 16.0397255575101 61.3777523955649
178 "178_fs2" 6 186 88.1339423872126 16.48712428279 61.3777523955649
178 "178_fs2" 6 187 88.3016843985648 16.9437048986292 61.3777523955649
178 "178_fs2" 6 188 88.4623408255978 17.4095229653723 61.3777523955649
178 "178_fs2" 6 189 88.6154103833111 17.8846340433647 61.3777523955649
178 "178_fs2" 6 190 88.760391786704 18.3690936929511 61.3777523955649
178 "178_fs2" 6 191 88.8967837507758 18.8629574744767 61.3777523955649
178 "178_fs2" 6 192 89.0240849905259 19.3662809482864 61.3777523955649
178 "178_fs2" 6 193 89.1417942209535 19.8791196747252 61.3777523955649
178 "178_fs2" 6 194 89.2494101570581 20.4015292141383 61.3777523955649
178 "178_fs2" 6 195 89.3464315138388 20.9335651268704 61.3777523955649
178 "178_fs2" 6 196 89.4323570062953 21.4752829732668 61.3777523955649
178 "178_fs2" 6 197 89.5066853494266 22.0267383136722 61.3777523955649
178 "178_fs2" 6 198 89.5689152582322 22.5879867084319 61.3777523955649
178 "178_fs2" 6 199 89.6185454477114 23.1590837178907 61.3777523955649
178 "178_fs2" 6 200 89.6550746328635 23.7400849023938 61.3777523955649
178 "178_fs2" 7 161 70.6031283937415 6.22372757907613 3.3815633024496
178 "178_fs2" 7 162 71.1153907244922 6.21218315845158 3.3815633024496
178 "178_fs2" 7 163 71.6276702647767 6.20131278849499 3.3815633024496
178 "178_fs2" 7 164 72.1399670359085 6.19124033399555 3.3815633024496
178 "178_fs2" 7 165 72.652281059201 6.18208965974264 3.3815633024496
178 "178_fs2" 7 166 73.1646123559678 6.17398463052547 3.3815633024496
178 "178_fs2" 7 167 73.6769609475222 6.16704911113328 3.3815633024496
178 "178_fs2" 7 168 74.1893268551779 6.1614069663554 3.3815633024496
178 "178_fs2" 7 169 74.7017101002481 6.15718206098109 3.3815633024496
178 "178_fs2" 7 170 75.2141107040464 6.15449825979965 3.3815633024496
178 "178_fs2" 7 171 75.7265286878863 6.1534794276003 3.3815633024496
178 "178_fs2" 7 172 76.238964073081 6.1542494291723 3.3815633024496
178 "178_fs2" 7 173 76.7514168809444 6.15693212930501 3.3815633024496
178 "178_fs2" 7 174 77.2638871327896 6.16165139278758 3.3815633024496
178 "178_fs2" 7 175 77.7763748499303 6.16853108440938 3.3815633024496
178 "178_fs2" 7 176 78.2888800536797 6.17769506895968 3.3815633024496
178 "178_fs2" 7 177 78.8014027653516 6.18926721122767 3.3815633024496
178 "178_fs2" 7 178 79.3139430062591 6.20337137600274 3.3815633024496
178 "178_fs2" 7 179 79.8265007977159 6.22013142807401 3.3815633024496
178 "178_fs2" 7 180 80.3390761610355 6.23967123223088 3.3815633024496
178 "178_fs2" 7 181 80.8516691175311 6.26211465326259 3.3815633024496
178 "178_fs2" 7 182 81.3642796885164 6.2875855559584 3.3815633024496
178 "178_fs2" 7 183 81.8769078953049 6.31620780510758 3.3815633024496
178 "178_fs2" 7 184 82.3895537592098 6.34810526549938 3.3815633024496
178 "178_fs2" 7 185 82.9022173015448 6.38340180192313 3.3815633024496
178 "178_fs2" 7 186 83.4148985436232 6.42222127916807 3.3815633024496
178 "178_fs2" 7 187 83.9275975067587 6.46468756202347 3.3815633024496
178 "178_fs2" 7 188 84.4403142122645 6.51092451527859 3.3815633024496
178 "178_fs2" 7 189 84.953048681454 6.56105600372268 3.3815633024496
178 "178_fs2" 7 190 85.4658009356411 6.61520589214513 3.3815633024496
178 "178_fs2" 7 191 85.9785709961389 6.67349804533507 3.3815633024496
178 "178_fs2" 7 192 86.4913588842609 6.73605632808182 3.3815633024496
178 "178_fs2" 7 193 87.0041646213206 6.80300460517469 3.3815633024496
178 "178_fs2" 7 194 87.5169882286316 6.87446674140295 3.3815633024496
178 "178_fs2" 7 195 88.0298297275072 6.95056660155581 3.3815633024496
178 "178_fs2" 7 196 88.5426891392609 7.03142805042262 3.3815633024496
178 "178_fs2" 7 197 89.0555664852062 7.1171749527926 3.3815633024496
178 "178_fs2" 7 198 89.5684617866564 7.20793117345499 3.3815633024496
178 "178_fs2" 7 199 90.0813750649251 7.30382057719913 3.3815633024496
178 "178_fs2" 7 200 90.5943063413259 7.40496702881427 3.3815633024496
178 "178_fs2" 8 161 58.0851772769049 9.34153851151109 -17.1305645890652
178 "178_fs2" 8 162 58.6013397119189 9.27967734352615 -17.1305645890652
178 "178_fs2" 8 163 59.1171818460209 9.21234641927583 -17.1305645890652
178 "178_fs2" 8 164 59.6327028982622 9.13958254509726 -17.1305645890652
178 "178_fs2" 8 165 60.1479020876947 9.06142252732752 -17.1305645890652
178 "178_fs2" 8 166 60.66277863337 8.97790317230368 -17.1305645890652
178 "178_fs2" 8 167 61.1773317543397 8.88906128636296 -17.1305645890652
178 "178_fs2" 8 168 61.6915606696555 8.79493367584229 -17.1305645890652
178 "178_fs2" 8 169 62.2054645983691 8.69555714707889 -17.1305645890652
178 "178_fs2" 8 170 62.7190427595321 8.59096850640987 -17.1305645890652
178 "178_fs2" 8 171 63.232294372196 8.48120456017227 -17.1305645890652
178 "178_fs2" 8 172 63.7452186554128 8.36630211470322 -17.1305645890652
178 "178_fs2" 8 173 64.2578148282338 8.2462979763398 -17.1305645890652
178 "178_fs2" 8 174 64.7700821097109 8.1212289514192 -17.1305645890652
178 "178_fs2" 8 175 65.2820197188957 7.99113184627839 -17.1305645890652
178 "178_fs2" 8 176 65.7936268748397 7.85604346725455 -17.1305645890652
178 "178_fs2" 8 177 66.3049027965947 7.71600062068484 -17.1305645890652
178 "178_fs2" 8 178 66.8158467032125 7.57104011290625 -17.1305645890652
178 "178_fs2" 8 179 67.3264578137443 7.42119875025588 -17.1305645890652
178 "178_fs2" 8 180 67.8367353472423 7.26651333907097 -17.1305645890652
178 "178_fs2" 8 181 68.3466785227577 7.10702068568844 -17.1305645890652
178 "178_fs2" 8 182 68.8562865593423 6.94275759644557 -17.1305645890652
178 "178_fs2" 8 183 69.3655586760479 6.77376087767936 -17.1305645890652
178 "178_fs2" 8 184 69.874494091926 6.60006733572692 -17.1305645890652
178 "178_fs2" 8 185 70.3830920260284 6.42171377692534 -17.1305645890652
178 "178_fs2" 8 186 70.8913516974065 6.23873700761175 -17.1305645890652
178 "178_fs2" 8 187 71.3992723251121 6.05117383412329 -17.1305645890652
178 "178_fs2" 8 188 71.9068531281969 5.85906106279697 -17.1305645890652
178 "178_fs2" 8 189 72.4140933257125 5.66243549997 -17.1305645890652
178 "178_fs2" 8 190 72.9209921367106 5.46133395197938 -17.1305645890652
178 "178_fs2" 8 191 73.4275487802428 5.25579322516228 -17.1305645890652
178 "178_fs2" 8 192 73.9337624753608 5.04585012585579 -17.1305645890652
178 "178_fs2" 8 193 74.4396324411161 4.83154146039698 -17.1305645890652
178 "178_fs2" 8 194 74.9451578965606 4.61290403512299 -17.1305645890652
178 "178_fs2" 8 195 75.4503380607458 4.38997465637095 -17.1305645890652
178 "178_fs2" 8 196 75.9551721527233 4.1627901304779 -17.1305645890652
178 "178_fs2" 8 197 76.4596593915449 3.93138726378095 -17.1305645890652
178 "178_fs2" 8 198 76.9637989962621 3.6958028626172 -17.1305645890652
178 "178_fs2" 8 199 77.4675901859268 3.45607373332376 -17.1305645890652
178 "178_fs2" 8 200 77.9710321795904 3.2122366822378 -17.1305645890652
178 "178_fs2" 9 161 43.5219925769434 12.3783028710654 0.21191672610752
178 "178_fs2" 9 162 44.0550220799669 12.4910176193007 0.21191672610752
178 "178_fs2" 9 163 44.5889029561479 12.5981039356554 0.21191672610752
178 "178_fs2" 9 164 45.1234224169673 12.6995454908443 0.21191672610752
178 "178_fs2" 9 165 45.6583676739058 12.7953259555827 0.21191672610752
178 "178_fs2" 9 166 46.1935259384445 12.8854290005854 0.21191672610752
178 "178_fs2" 9 167 46.7286844220638 12.9698382965676 0.21191672610752
178 "178_fs2" 9 168 47.2636303362452 13.0485375142443 0.21191672610752
178 "178_fs2" 9 169 47.7981508924691 13.1215103243307 0.21191672610752
178 "178_fs2" 9 170 48.3320333022165 13.1887403975417 0.21191672610752
178 "178_fs2" 9 171 48.8650647769683 13.2502114045923 0.21191672610752
178 "178_fs2" 9 172 49.3970325282053 13.3059070161978 0.21191672610752
178 "178_fs2" 9 173 49.9277237674085 13.3558109030731 0.21191672610752
178 "178_fs2" 9 174 50.4569257060587 13.3999067359332 0.21191672610752
178 "178_fs2" 9 175 50.9844255556367 13.4381781854933 0.21191672610752
178 "178_fs2" 9 176 51.5100105276235 13.4706089224683 0.21191672610752
178 "178_fs2" 9 177 52.0334678334997 13.4971826175733 0.21191672610752
178 "178_fs2" 9 178 52.5545846847465 13.5178829415235 0.21191672610752
178 "178_fs2" 9 179 53.0731482928446 13.5326935650339 0.21191672610752
178 "178_fs2" 9 180 53.5897961866028 13.5415981588193 0.21191672610752
178 "178_fs2" 9 181 54.1071191493594 13.5445803935951 0.21191672610752
178 "178_fs2" 9 182 54.6252876729441 13.5416239400762 0.21191672610752
178 "178_fs2" 9 183 55.1442719126565 13.5327124689777 0.21191672610752
178 "178_fs2" 9 184 55.6640420237963 13.5178296510146 0.21191672610752
178 "178_fs2" 9 185 56.1845681616631 13.496959156902 0.21191672610752
178 "178_fs2" 9 186 56.7058204815567 13.4700846573549 0.21191672610752
178 "178_fs2" 9 187 57.2277691387765 13.4371898230884 0.21191672610752
178 "178_fs2" 9 188 57.7503842886225 13.3982583248176 0.21191672610752
178 "178_fs2" 9 189 58.2736360863941 13.3532738332574 0.21191672610752
178 "178_fs2" 9 190 58.797494687391 13.3022200191231 0.21191672610752
178 "178_fs2" 9 191 59.3219302469129 13.2450805531295 0.21191672610752
178 "178_fs2" 9 192 59.8469129202595 13.1818391059919 0.21191672610752
178 "178_fs2" 9 193 60.3724128627303 13.1124793484251 0.21191672610752
178 "178_fs2" 9 194 60.8984002296251 13.0369849511443 0.21191672610752
178 "178_fs2" 9 195 61.4248451762435 12.9553395848646 0.21191672610752
178 "178_fs2" 9 196 61.9517178578853 12.867526920301 0.21191672610752
178 "178_fs2" 9 197 62.4789884298499 12.7735306281685 0.21191672610752
178 "178_fs2" 9 198 63.0066270474372 12.6733343791823 0.21191672610752
178 "178_fs2" 9 199 63.5346038659467 12.5669218440573 0.21191672610752
178 "178_fs2" 9 200 64.0628890406782 12.4542766935086 0.21191672610752
178 "178_fs2" 10 161 33.4131918998605 12.398571744201 4.50734941846249
178 "178_fs2" 10 162 33.9197140563211 12.5944997804818 4.50734941846249
178 "178_fs2" 10 163 34.4244084022408 12.7832431142779 4.50734941846249
178 "178_fs2" 10 164 34.9285654063934 12.9647318657849 4.50734941846249
178 "178_fs2" 10 165 35.4351932697573 13.1388961551983 4.50734941846249
178 "178_fs2" 10 166 35.9443556334696 13.3056661027139 4.50734941846249
178 "178_fs2" 10 167 36.4560446876588 13.4649718285273 4.50734941846249
178 "178_fs2" 10 168 36.9702526224532 13.616743452834 4.50734941846249
178 "178_fs2" 10 169 37.4869716279815 13.7609110958297 4.50734941846249
178 "178_fs2" 10 170 38.0061938943722 13.89740487771 4.50734941846249
178 "178_fs2" 10 171 38.5279116117536 14.0261549186706 4.50734941846249
178 "178_fs2" 10 172 39.0521169702543 14.1470913389069 4.50734941846249
178 "178_fs2" 10 173 39.5788021600028 14.2601442586148 4.50734941846249
178 "178_fs2" 10 174 40.1079593711276 14.3652437979897 4.50734941846249
178 "178_fs2" 10 175 40.6395807937573 14.4623200772273 4.50734941846249
178 "178_fs2" 10 176 41.1736586180202 14.5513032165233 4.50734941846249
178 "178_fs2" 10 177 41.7101850340447 14.6321233360732 4.50734941846249
178 "178_fs2" 10 178 42.2491522319596 14.7047105560726 4.50734941846249
178 "178_fs2" 10 179 42.7905524018933 14.7689949967172 4.50734941846249
178 "178_fs2" 10 180 43.3343777339742 14.8249067782026 4.50734941846249
178 "178_fs2" 10 181 43.8806204183308 14.8723760207244 4.50734941846249
178 "178_fs2" 10 182 44.4292726450917 14.9113328444783 4.50734941846249
178 "178_fs2" 10 183 44.9803266043853 14.9417073696598 4.50734941846249
178 "178_fs2" 10 184 45.5337744863401 14.9634297164646 4.50734941846249
178 "178_fs2" 10 185 46.0896084810846 14.9764300050883 4.50734941846249
178 "178_fs2" 10 186 46.6478207787473 14.9806383557265 4.50734941846249
178 "178_fs2" 10 187 47.2084035694567 14.9759848885748 4.50734941846249
178 "178_fs2" 10 188 47.7713490433412 14.9623997238289 4.50734941846249
178 "178_fs2" 10 189 48.3366493905295 14.9398129816843 4.50734941846249
178 "178_fs2" 10 190 48.9042968011499 14.9081547823368 4.50734941846249
178 "178_fs2" 10 191 49.474283465331 14.8673552459819 4.50734941846249
178 "178_fs2" 10 192 50.0466015732013 14.8173444928151 4.50734941846249
178 "178_fs2" 10 193 50.6212433148891 14.7580526430322 4.50734941846249
178 "178_fs2" 10 194 51.1982008805232 14.6894098168288 4.50734941846249
178 "178_fs2" 10 195 51.7774664602318 14.6113461344005 4.50734941846249
178 "178_fs2" 10 196 52.3590322441436 14.5237917159429 4.50734941846249
178 "178_fs2" 10 197 52.9428904223869 14.4266766816516 4.50734941846249
178 "178_fs2" 10 198 53.5290331850904 14.3199311517222 4.50734941846249
178 "178_fs2" 10 199 54.1174527223826 14.2034852463505 4.50734941846249
178 "178_fs2" 10 200 54.7081412243918 14.0772690857319 4.50734941846249
178 "178_fs2" 11 161 18.03449490236 7.61167586399529 24.0057942616921
178 "178_fs2" 11 162 18.494863279977 7.88962733630319 24.0057942616921
178 "178_fs2" 11 163 18.9584225189767 8.16266409255473 24.0057942616921
178 "178_fs2" 11 164 19.4244913221597 8.43090574724164 24.0057942616921
178 "178_fs2" 11 165 19.8923883923262 8.69447191485574 24.0057942616921
178 "178_fs2" 11 166 20.3614324322766 8.95348220988888 24.0057942616921
178 "178_fs2" 11 167 20.8309421448114 9.20805624683283 24.0057942616921
178 "178_fs2" 11 168 21.3002362327309 9.45831364017954 24.0057942616921
178 "178_fs2" 11 169 21.7686333988356 9.70437400442074 24.0057942616921
178 "178_fs2" 11 170 22.2354523459259 9.94635695404833 24.0057942616921
178 "178_fs2" 11 171 22.7000117768021 10.184382103554 24.0057942616921
178 "178_fs2" 11 172 23.1616303942646 10.4185690674297 24.0057942616921
178 "178_fs2" 11 173 23.619626901114 10.6490374601673 24.0057942616921
178 "178_fs2" 11 174 24.0760000639679 10.8759068962584 24.0057942616921
178 "178_fs2" 11 175 24.5344714598666 11.0992969901951 24.0057942616921
178 "178_fs2" 11 176 24.9950653601314 11.319327356469 24.0057942616921
178 "178_fs2" 11 177 25.4577687957565 11.5361176095721 24.0057942616921
178 "178_fs2" 11 178 25.9225687977359 11.7497873639962 24.0057942616921
178 "178_fs2" 11 179 26.3894523970637 11.960456234233 24.0057942616921
178 "178_fs2" 11 180 26.858406624734 12.1682438347744 24.0057942616921
178 "178_fs2" 11 181 27.3294185117406 12.3732697801123 24.0057942616921
178 "178_fs2" 11 182 27.8024750890779 12.5756536847384 24.0057942616921
178 "178_fs2" 11 183 28.2775633877398 12.7755151631446 24.0057942616921
178 "178_fs2" 11 184 28.7546704387204 12.9729738298226 24.0057942616921
178 "178_fs2" 11 185 29.2337832730137 13.1681492992645 24.0057942616921
178 "178_fs2" 11 186 29.7148889216139 13.3611611859619 24.0057942616921
178 "178_fs2" 11 187 30.197974415515 13.5521291044067 24.0057942616921
178 "178_fs2" 11 188 30.683026785711 13.7411726690908 24.0057942616921
178 "178_fs2" 11 189 31.170033063196 13.9284114945058 24.0057942616921
178 "178_fs2" 11 190 31.6589802789641 14.1139651951437 24.0057942616921
178 "178_fs2" 11 191 32.1498554640094 14.2979533854964 24.0057942616921
178 "178_fs2" 11 192 32.6426456493259 14.4804956800556 24.0057942616921
178 "178_fs2" 11 193 33.1373378659076 14.6617116933131 24.0057942616921
178 "178_fs2" 11 194 33.6339191447486 14.8417210397608 24.0057942616921
178 "178_fs2" 11 195 34.1323765168432 15.0206433338905 24.0057942616921
178 "178_fs2" 11 196 34.6326970131851 15.198598190194 24.0057942616921
178 "178_fs2" 11 197 35.1348676647686 15.3757052231632 24.0057942616921
178 "178_fs2" 11 198 35.6388755025877 15.5520840472898 24.0057942616921
178 "178_fs2" 11 199 36.1447075576364 15.7278542770658 24.0057942616921
178 "178_fs2" 11 200 36.6523508609089 15.9031355269829 24.0057942616921
178 "178_fs2" 12 161 10.4994156131642 4.69452647640207 30.2724095085149
178 "178_fs2" 12 162 10.8226018868347 5.10079006959961 30.2724095085149
178 "178_fs2" 12 163 11.1494911622269 5.50145447747275 30.2724095085149
178 "178_fs2" 12 164 11.4799140733344 5.89634312131375 30.2724095085149
178 "178_fs2" 12 165 11.8137012541512 6.28527942241516 30.2724095085149
178 "178_fs2" 12 166 12.1506833386708 6.66808680206918 30.2724095085149
178 "178_fs2" 12 167 12.4906909608871 7.04458868156837 30.2724095085149
178 "178_fs2" 12 168 12.8335797182559 7.41460848220504 30.2724095085149
178 "178_fs2" 12 169 13.1829507632177 7.77796962527157 30.2724095085149
178 "178_fs2" 12 170 13.5413569662431 8.13449553206038 30.2724095085149
178 "178_fs2" 12 171 13.9086523765801 8.48400962386381 30.2724095085149
178 "178_fs2" 12 172 14.2846910434762 8.82633532197434 30.2724095085149
178 "178_fs2" 12 173 14.6693270161793 9.16129604768429 30.2724095085149
178 "178_fs2" 12 174 15.0624143439373 9.48871522228603 30.2724095085149
178 "178_fs2" 12 175 15.4638070759979 9.808416267072 30.2724095085149
178 "178_fs2" 12 176 15.873359261609 10.1202226033346 30.2724095085149
178 "178_fs2" 12 177 16.2909249500183 10.4239576523661 30.2724095085149
178 "178_fs2" 12 178 16.7163581904736 10.7194448354591 30.2724095085149
178 "178_fs2" 12 179 17.1495130322227 11.0065075739058 30.2724095085149
178 "178_fs2" 12 180 17.5902435245135 11.2849692889986 30.2724095085149
178 "178_fs2" 12 181 18.0384037165938 11.5546534020301 30.2724095085149
178 "178_fs2" 12 182 18.4938476577113 11.8153833342924 30.2724095085149
178 "178_fs2" 12 183 18.9564293971138 12.066982507078 30.2724095085149
178 "178_fs2" 12 184 19.4260029840491 12.3092743416794 30.2724095085149
178 "178_fs2" 12 185 19.9024224677652 12.5420822593889 30.2724095085149
178 "178_fs2" 12 186 20.3855418975097 12.7652296814989 30.2724095085149
178 "178_fs2" 12 187 20.8752153225303 12.9785400293017 30.2724095085149
