"poisson" "fs" "frame" "pts" "X" "Y" "angle"
172 "172_fs1" 10 166 4.55417885888428 -8.42633118173376 118.884456547703
172 "172_fs1" 10 167 4.33185649528866 -7.99093245039592 118.884456547703
172 "172_fs1" 10 168 4.12140856849479 -7.55318575994818 118.884456547703
172 "172_fs1" 10 169 3.92385997496172 -7.11310637039105 118.884456547703
172 "172_fs1" 10 170 3.74023561114851 -6.67070954172516 118.884456547703
172 "172_fs1" 10 171 3.57156037351422 -6.22601053395107 118.884456547703
172 "172_fs1" 10 172 3.41885915851788 -5.77902460706935 118.884456547703
172 "172_fs1" 10 173 3.28315686261851 -5.32976702108061 118.884456547703
172 "172_fs1" 10 174 3.16547838227518 -4.87825303598544 118.884456547703
172 "172_fs1" 10 175 3.06684861394692 -4.42449791178433 118.884456547703
172 "172_fs1" 10 176 2.98318514120683 -3.96851690847797 118.884456547703
172 "172_fs1" 10 177 2.90145574103229 -3.51032528606686 118.884456547703
172 "172_fs1" 10 178 2.82111402702461 -3.04993830455157 118.884456547703
172 "172_fs1" 10 179 2.74234582052776 -2.58737122393273 118.884456547703
172 "172_fs1" 10 180 2.66533694288566 -2.12263930421096 118.884456547703
172 "172_fs1" 10 181 2.59027321544229 -1.65575780538671 118.884456547703
172 "172_fs1" 10 182 2.51734045954163 -1.18674198746061 118.884456547703
172 "172_fs1" 10 183 2.44672449652762 -0.715607110433325 118.884456547703
172 "172_fs1" 10 184 2.37861114774421 -0.24236843430532 118.884456547703
172 "172_fs1" 10 185 2.31318623453538 0.232958780922786 118.884456547703
172 "172_fs1" 10 186 2.2506355782451 0.710359275250426 118.884456547703
172 "172_fs1" 10 187 2.19114500021729 1.18981778867703 118.884456547703
172 "172_fs1" 10 188 2.13490032179595 1.67131906120193 118.884456547703
172 "172_fs1" 10 189 2.08208736432502 2.15484783282466 118.884456547703
172 "172_fs1" 10 190 2.03289194914848 2.64038884354466 118.884456547703
172 "172_fs1" 10 191 1.98749989761026 3.12792683336119 118.884456547703
172 "172_fs1" 10 192 1.94609703105434 3.61744654227385 118.884456547703
172 "172_fs1" 10 193 1.90886917082469 4.10893271028198 118.884456547703
172 "172_fs1" 10 194 1.87600213826525 4.60237007738493 118.884456547703
172 "172_fs1" 10 195 1.84768175471996 5.09774338358227 118.884456547703
172 "172_fs1" 10 196 1.82409384153283 5.59503736887336 118.884456547703
172 "172_fs1" 10 197 1.8054242200478 6.09423677325759 118.884456547703
172 "172_fs1" 10 198 1.79185871160882 6.59532633673444 118.884456547703
172 "172_fs1" 10 199 1.78358313755987 7.09829079930324 118.884456547703
172 "172_fs1" 10 200 1.7807833192449 7.60311490096353 118.884456547703
172 "172_fs1" 11 101 27.3711086994021 -40.6456326145955 126.39226932525
172 "172_fs1" 11 102 27.0967925835429 -40.2603600830744 126.39226932525
172 "172_fs1" 11 103 26.8199434928723 -39.8763962525775 126.39226932525
172 "172_fs1" 11 104 26.5406545392135 -39.493752458828 126.39226932525
172 "172_fs1" 11 105 26.2590188343898 -39.1124400375488 126.39226932525
172 "172_fs1" 11 106 25.9751294902248 -38.7324703244633 126.39226932525
172 "172_fs1" 11 107 25.6890796185416 -38.3538546552946 126.39226932525
172 "172_fs1" 11 108 25.4009623311636 -37.9766043657659 126.39226932525
172 "172_fs1" 11 109 25.1108707399141 -37.6007307916002 126.39226932525
172 "172_fs1" 11 110 24.8188979566165 -37.2262452685209 126.39226932525
172 "172_fs1" 11 111 24.5251370930942 -36.853159132251 126.39226932525
172 "172_fs1" 11 112 24.2296812611704 -36.4814837185137 126.39226932525
172 "172_fs1" 11 113 23.9326235726686 -36.1112303630322 126.39226932525
172 "172_fs1" 11 114 23.634057139412 -35.7424104015296 126.39226932525
172 "172_fs1" 11 115 23.3340750732239 -35.3750351697292 126.39226932525
172 "172_fs1" 11 116 23.0327704859279 -35.0091160033541 126.39226932525
172 "172_fs1" 11 117 22.730236489347 -34.6446642381273 126.39226932525
172 "172_fs1" 11 118 22.4265661953048 -34.2816912097723 126.39226932525
172 "172_fs1" 11 119 22.1218527156246 -33.920208254012 126.39226932525
172 "172_fs1" 11 120 21.8161891621296 -33.5602267065696 126.39226932525
172 "172_fs1" 11 121 21.5096686466433 -33.2017579031684 126.39226932525
172 "172_fs1" 11 122 21.202384280989 -32.8448131795315 126.39226932525
172 "172_fs1" 11 123 20.8944291769899 -32.4894038713819 126.39226932525
172 "172_fs1" 11 124 20.5858964464696 -32.1355413144431 126.39226932525
172 "172_fs1" 11 125 20.2768792012512 -31.7832368444379 126.39226932525
172 "172_fs1" 11 126 19.9674705531581 -31.4325017970897 126.39226932525
172 "172_fs1" 11 127 19.6577636140138 -31.0833475081217 126.39226932525
172 "172_fs1" 11 128 19.3478514956414 -30.7357853132569 126.39226932525
172 "172_fs1" 11 129 19.0378273098644 -30.3898265482186 126.39226932525
172 "172_fs1" 11 130 18.7277841685061 -30.0454825487299 126.39226932525
172 "172_fs1" 11 131 18.4178151833899 -29.7027646505139 126.39226932525
172 "172_fs1" 11 132 18.107620401978 -29.3616833060049 126.39226932525
172 "172_fs1" 11 133 17.7924994046208 -29.0221987251152 126.39226932525
172 "172_fs1" 11 134 17.4714166213109 -28.6841947858744 126.39226932525
172 "172_fs1" 11 135 17.1448332456784 -28.3475489773317 126.39226932525
172 "172_fs1" 11 136 16.8132104713531 -28.0121387885363 126.39226932525
172 "172_fs1" 11 137 16.477009491965 -27.6778417085374 126.39226932525
172 "172_fs1" 11 138 16.1366915011441 -27.3445352263844 126.39226932525
172 "172_fs1" 11 139 15.7927176925203 -27.0120968311264 126.39226932525
172 "172_fs1" 11 140 15.4455492597236 -26.6804040118126 126.39226932525
172 "172_fs1" 11 141 15.0956473963839 -26.3493342574925 126.39226932525
172 "172_fs1" 11 142 14.7434732961312 -26.0187650572151 126.39226932525
172 "172_fs1" 11 143 14.3894881525955 -25.6885739000298 126.39226932525
172 "172_fs1" 11 144 14.0341531594066 -25.3586382749858 126.39226932525
172 "172_fs1" 11 145 13.6779295101946 -25.0288356711322 126.39226932525
172 "172_fs1" 11 146 13.3212783985894 -24.6990435775185 126.39226932525
172 "172_fs1" 11 147 12.9646610182209 -24.3691394831938 126.39226932525
172 "172_fs1" 11 148 12.6085385627191 -24.0390008772073 126.39226932525
172 "172_fs1" 11 149 12.253372225714 -23.7085052486084 126.39226932525
172 "172_fs1" 11 150 11.8996232008355 -23.3775300864463 126.39226932525
172 "172_fs1" 11 151 11.5477526817136 -23.0459528797701 126.39226932525
172 "172_fs1" 11 152 11.1982218619782 -22.7136511176292 126.39226932525
172 "172_fs1" 11 153 10.8514919352593 -22.3805022890729 126.39226932525
172 "172_fs1" 11 154 10.5080240951868 -22.0463838831502 126.39226932525
172 "172_fs1" 11 155 10.1682795353907 -21.7111733889106 126.39226932525
172 "172_fs1" 11 156 9.8327194495009 -21.3747482954032 126.39226932525
172 "172_fs1" 11 157 9.5018050311474 -21.0369860916773 126.39226932525
172 "172_fs1" 11 158 9.17599747396017 -20.6977642667821 126.39226932525
172 "172_fs1" 11 159 8.85575797156909 -20.356960309767 126.39226932525
172 "172_fs1" 11 160 8.5415477176042 -20.0144517096811 126.39226932525
172 "172_fs1" 11 161 8.23382790569539 -19.6701159555736 126.39226932525
172 "172_fs1" 11 162 7.93305972947266 -19.3238305364939 126.39226932525
172 "172_fs1" 11 163 7.63970438256592 -18.9754729414911 126.39226932525
172 "172_fs1" 11 164 7.35422305860513 -18.6249206596145 126.39226932525
172 "172_fs1" 11 165 7.07707695122028 -18.2720511799134 126.39226932525
172 "172_fs1" 11 166 6.80872725404132 -17.916741991437 126.39226932525
172 "172_fs1" 11 167 6.54963516069816 -17.5588705832347 126.39226932525
172 "172_fs1" 11 168 6.30025319077853 -17.1983144443554 126.39226932525
172 "172_fs1" 11 169 6.05660656588566 -16.8349510638487 126.39226932525
172 "172_fs1" 11 170 5.81518608127345 -16.4686579307636 126.39226932525
172 "172_fs1" 11 171 5.57607082428592 -16.0993125341495 126.39226932525
172 "172_fs1" 11 172 5.33933988226718 -15.7267923630556 126.39226932525
172 "172_fs1" 11 173 5.10507234256127 -15.3509749065311 126.39226932525
172 "172_fs1" 11 174 4.87334729251228 -14.9717376536253 126.39226932525
172 "172_fs1" 11 175 4.64424381946429 -14.5889580933874 126.39226932525
172 "172_fs1" 11 176 4.41784101076138 -14.2025137148667 126.39226932525
172 "172_fs1" 11 177 4.1942179537476 -13.8122820071125 126.39226932525
172 "172_fs1" 11 178 3.97345373576701 -13.4181404591739 126.39226932525
172 "172_fs1" 11 179 3.75562744416374 -13.0199665601002 126.39226932525
172 "172_fs1" 11 180 3.54081816628178 -12.6176377989407 126.39226932525
172 "172_fs1" 11 181 3.32910498946529 -12.2110316647446 126.39226932525
172 "172_fs1" 11 182 3.12056700105828 -11.8000256465611 126.39226932525
172 "172_fs1" 11 183 2.91528328840485 -11.3844972334396 126.39226932525
172 "172_fs1" 11 184 2.71333293884908 -10.9643239144291 126.39226932525
172 "172_fs1" 11 185 2.51479503973502 -10.5393831785792 126.39226932525
172 "172_fs1" 11 186 2.31974867840674 -10.1095525149388 126.39226932525
172 "172_fs1" 11 187 2.12827294220833 -9.67470941255732 126.39226932525
172 "172_fs1" 11 188 1.94044691848387 -9.23473136048403 126.39226932525
172 "172_fs1" 11 189 1.75634969457741 -8.78949584776808 126.39226932525
172 "172_fs1" 11 190 1.57606035783306 -8.33888036345877 126.39226932525
172 "172_fs1" 11 191 1.39965799559485 -7.8827623966053 126.39226932525
172 "172_fs1" 11 192 1.22722169520685 -7.42101943625698 126.39226932525
172 "172_fs1" 11 193 1.05883054401318 -6.95352897146307 126.39226932525
172 "172_fs1" 11 194 0.894563629357862 -6.48016849127276 126.39226932525
172 "172_fs1" 11 195 0.734500038585026 -6.00081548473531 126.39226932525
172 "172_fs1" 11 196 0.578718859038673 -5.51534744089992 126.39226932525
172 "172_fs1" 11 197 0.427299178062924 -5.02364184881594 126.39226932525
172 "172_fs1" 11 198 0.280320083001868 -4.52557619753259 126.39226932525
172 "172_fs1" 11 199 0.137860661199539 -4.02102797609905 126.39226932525
172 "172_fs1" 11 200 0 -3.50987467356458 126.39226932525
172 "172_fs2" 1 101 91.8850937162986 18.9216565289892 8.3460073985043
172 "172_fs2" 1 102 92.3433174013642 19.0501874826246 8.3460073985043
172 "172_fs2" 1 103 92.8017072639242 19.1784197297815 8.3460073985043
172 "172_fs2" 1 104 93.2602688737441 19.306348695359 8.3460073985043
172 "172_fs2" 1 105 93.7190078005887 19.433969804256 8.3460073985043
172 "172_fs2" 1 106 94.1779296142232 19.5612784813719 8.3460073985043
172 "172_fs2" 1 107 94.6370398844131 19.6882701516056 8.3460073985043
172 "172_fs2" 1 108 95.0963441809232 19.8149402398562 8.3460073985043
172 "172_fs2" 1 109 95.5558480735189 19.941284171023 8.3460073985043
172 "172_fs2" 1 110 96.0155571319651 20.067297370005 8.3460073985043
172 "172_fs2" 1 111 96.4754769260272 20.1929752617013 8.3460073985043
172 "172_fs2" 1 112 96.9356130254703 20.318313271011 8.3460073985043
172 "172_fs2" 1 113 97.3959710000594 20.4433068228333 8.3460073985043
172 "172_fs2" 1 114 97.8565564195599 20.5679513420672 8.3460073985043
172 "172_fs2" 1 115 98.3173748537367 20.6922422536118 8.3460073985043
172 "172_fs2" 1 116 98.7784318723552 20.8161749823663 8.3460073985043
172 "172_fs2" 1 117 99.2397330451805 20.9397449532298 8.3460073985043
172 "172_fs2" 1 118 99.7012839419777 21.0629475911014 8.3460073985043
172 "172_fs2" 1 119 100.163090132512 21.1857783208802 8.3460073985043
172 "172_fs2" 1 120 100.625157186549 21.3082325674652 8.3460073985043
172 "172_fs2" 1 121 101.087490673852 21.4303057557557 8.3460073985043
172 "172_fs2" 1 122 101.550096164189 21.5519933106507 8.3460073985043
172 "172_fs2" 1 123 102.01295384638 21.6732864821132 8.3460073985043
172 "172_fs2" 1 124 102.476014579227 21.7941462470749 8.3460073985043
172 "172_fs2" 1 125 102.939276219973 21.9145202385795 8.3460073985043
172 "172_fs2" 1 126 103.402738057877 22.0343560313936 8.3460073985043
172 "172_fs2" 1 127 103.8663993822 22.1536012002837 8.3460073985043
172 "172_fs2" 1 128 104.330259482202 22.2722033200162 8.3460073985043
172 "172_fs2" 1 129 104.794317647143 22.3901099653576 8.3460073985043
172 "172_fs2" 1 130 105.258573166281 22.5072687110745 8.3460073985043
172 "172_fs2" 1 131 105.723025328878 22.6236271319333 8.3460073985043
172 "172_fs2" 1 132 106.187673424193 22.7391328027006 8.3460073985043
172 "172_fs2" 1 133 106.652516741485 22.8537332981429 8.3460073985043
172 "172_fs2" 1 134 107.117554570015 22.9673761930265 8.3460073985043
172 "172_fs2" 1 135 107.582786199043 23.0800090621181 8.3460073985043
172 "172_fs2" 1 136 108.048210917828 23.1915794801842 8.3460073985043
172 "172_fs2" 1 137 108.51382801563 23.3020350219912 8.3460073985043
172 "172_fs2" 1 138 108.97963678171 23.4113232623056 8.3460073985043
172 "172_fs2" 1 139 109.445636505326 23.519391775894 8.3460073985043
172 "172_fs2" 1 140 109.911826475739 23.6261881375228 8.3460073985043
172 "172_fs2" 1 141 110.378205982209 23.7316599219585 8.3460073985043
172 "172_fs2" 1 142 110.844774313995 23.8357547039676 8.3460073985043
172 "172_fs2" 1 143 111.311530760358 23.9384200583167 8.3460073985043
172 "172_fs2" 1 144 111.778474610556 24.0396035597722 8.3460073985043
172 "172_fs2" 1 145 112.245605153851 24.1392527831006 8.3460073985043
172 "172_fs2" 1 146 112.712921679502 24.2373153030685 8.3460073985043
172 "172_fs2" 1 147 113.180423476768 24.3337386944423 8.3460073985043
172 "172_fs2" 1 148 113.64810983491 24.4284705319885 8.3460073985043
172 "172_fs2" 1 149 114.115980043187 24.5214583904736 8.3460073985043
172 "172_fs2" 1 150 114.58403339086 24.6126498446641 8.3460073985043
172 "172_fs2" 1 151 115.052269167188 24.7019924693265 8.3460073985043
172 "172_fs2" 1 152 115.52068666143 24.7894338392274 8.3460073985043
172 "172_fs2" 1 153 115.989285162848 24.8749215291331 8.3460073985043
172 "172_fs2" 1 154 116.4580639607 24.9584031138103 8.3460073985043
172 "172_fs2" 1 155 116.927022344247 25.0398261680254 8.3460073985043
172 "172_fs2" 1 156 117.396159602748 25.1191382665448 8.3460073985043
172 "172_fs2" 1 157 117.865475025464 25.1962869841352 8.3460073985043
172 "172_fs2" 1 158 118.334967901653 25.271219895563 8.3460073985043
172 "172_fs2" 1 159 118.804637520576 25.3438845755947 8.3460073985043
172 "172_fs2" 1 160 119.274483171494 25.4142285989968 8.3460073985043
172 "172_fs2" 1 161 119.744504143664 25.4821995405358 8.3460073985043
172 "172_fs2" 1 162 120.214699726349 25.5477449749781 8.3460073985043
172 "172_fs2" 1 163 120.685069208806 25.6108124770904 8.3460073985043
172 "172_fs2" 1 164 121.155611880297 25.6713496216391 8.3460073985043
172 "172_fs2" 1 165 121.626327030081 25.7293039833906 8.3460073985043
172 "172_fs2" 1 166 122.097213947418 25.7846231371115 8.3460073985043
172 "172_fs2" 1 167 122.568271921567 25.8372546575683 8.3460073985043
172 "172_fs2" 1 168 123.039500241789 25.8871461195275 8.3460073985043
172 "172_fs2" 1 169 123.510898197344 25.9342450977556 8.3460073985043
172 "172_fs2" 1 170 123.98246507749 25.9784991670191 8.3460073985043
172 "172_fs2" 1 171 124.454200171489 26.0198559020844 8.3460073985043
172 "172_fs2" 1 172 124.9261027686 26.0582628777182 8.3460073985043
172 "172_fs2" 1 173 125.398179121235 26.0936676686868 8.3460073985043
172 "172_fs2" 1 174 125.870547212916 26.1260178497567 8.3460073985043
172 "172_fs2" 1 175 126.343244339559 26.1552609956946 8.3460073985043
172 "172_fs2" 1 176 126.816263589974 26.1813446812668 8.3460073985043
172 "172_fs2" 1 177 127.289598052968 26.2042164812399 8.3460073985043
172 "172_fs2" 1 178 127.76324081735 26.2238239703804 8.3460073985043
172 "172_fs2" 1 179 128.237184971926 26.2401147234547 8.3460073985043
172 "172_fs2" 1 180 128.711423605506 26.2530363152293 8.3460073985043
172 "172_fs2" 1 181 129.185949806897 26.2625363204709 8.3460073985043
172 "172_fs2" 1 182 129.660756664906 26.2685623139458 8.3460073985043
172 "172_fs2" 1 183 130.135837268343 26.2710618704206 8.3460073985043
172 "172_fs2" 1 184 130.611184706015 26.2699825646617 8.3460073985043
172 "172_fs2" 1 185 131.08679206673 26.2652719714357 8.3460073985043
172 "172_fs2" 1 186 131.562652439295 26.256877665509 8.3460073985043
172 "172_fs2" 1 187 132.03875891252 26.2447472216481 8.3460073985043
172 "172_fs2" 1 188 132.515104575211 26.2288282146197 8.3460073985043
172 "172_fs2" 1 189 132.991682516177 26.2090682191901 8.3460073985043
172 "172_fs2" 1 190 133.468485824225 26.1854148101258 8.3460073985043
172 "172_fs2" 1 191 133.945507588164 26.1578155621934 8.3460073985043
172 "172_fs2" 1 192 134.422740896802 26.1262180501593 8.3460073985043
172 "172_fs2" 1 193 134.900178838947 26.09056984879 8.3460073985043
172 "172_fs2" 1 194 135.377814503405 26.0508185328521 8.3460073985043
172 "172_fs2" 1 195 135.855640978987 26.006911677112 8.3460073985043
172 "172_fs2" 1 196 136.333651354499 25.9587968563363 8.3460073985043
172 "172_fs2" 1 197 136.811838718749 25.9064216452915 8.3460073985043
172 "172_fs2" 1 198 137.290196160545 25.8497336187439 8.3460073985043
172 "172_fs2" 1 199 137.768716768696 25.7886803514601 8.3460073985043
172 "172_fs2" 1 200 138.247393632009 25.7232094182067 8.3460073985043
172 "172_fs2" 2 101 82.0876783090376 9.64144941067008 28.9703459652521
172 "172_fs2" 2 102 82.4792783084139 9.6929034142936 28.9703459652521
172 "172_fs2" 2 103 82.8707451464098 9.74954142277193 28.9703459652521
172 "172_fs2" 2 104 83.2619201447608 9.81138570965436 28.9703459652521
172 "172_fs2" 2 105 83.6526446252018 9.8784585484903 28.9703459652521
172 "172_fs2" 2 106 84.0427599094683 9.9507822128291 28.9703459652521
172 "172_fs2" 2 107 84.4321073192954 10.0283789762201 28.9703459652521
172 "172_fs2" 2 108 84.8205281764184 10.1112711122126 28.9703459652521
172 "172_fs2" 2 109 85.2078638025725 10.199480894356 28.9703459652521
172 "172_fs2" 2 110 85.5939555194931 10.2930305961996 28.9703459652521
172 "172_fs2" 2 111 85.9786446489152 10.3919424912928 28.9703459652521
172 "172_fs2" 2 112 86.3617725125742 10.496238853185 28.9703459652521
172 "172_fs2" 2 113 86.7431804322053 10.6059419554254 28.9703459652521
172 "172_fs2" 2 114 87.1227097295439 10.7210740715635 28.9703459652521
172 "172_fs2" 2 115 87.500201726325 10.8416574751485 28.9703459652521
172 "172_fs2" 2 116 87.8754977442841 10.9677144397299 28.9703459652521
172 "172_fs2" 2 117 88.2484391051562 11.099267238857 28.9703459652521
172 "172_fs2" 2 118 88.6188671306767 11.236338146079 28.9703459652521
172 "172_fs2" 2 119 88.9866231425807 11.3789494349455 28.9703459652521
172 "172_fs2" 2 120 89.3515484626037 11.5271233790057 28.9703459652521
172 "172_fs2" 2 121 89.7134844124806 11.680882251809 28.9703459652521
172 "172_fs2" 2 122 90.0722723139469 11.8402483269047 28.9703459652521
172 "172_fs2" 2 123 90.4277534887378 12.0052438778422 28.9703459652521
172 "172_fs2" 2 124 90.7797692585885 12.1758911781708 28.9703459652521
172 "172_fs2" 2 125 91.1281609452343 12.3522125014399 28.9703459652521
172 "172_fs2" 2 126 91.4727698704105 12.5342301211988 28.9703459652521
172 "172_fs2" 2 127 91.8134373558521 12.7219663109969 28.9703459652521
172 "172_fs2" 2 128 92.1500047232946 12.9154433443836 28.9703459652521
172 "172_fs2" 2 129 92.4823132944731 13.1146834949081 28.9703459652521
172 "172_fs2" 2 130 92.810204391123 13.3197090361199 28.9703459652521
172 "172_fs2" 2 131 93.1335193349793 13.5305422415682 28.9703459652521
172 "172_fs2" 2 132 93.4520994477774 13.7472053848024 28.9703459652521
172 "172_fs2" 2 133 93.7657860512526 13.969720739372 28.9703459652521
172 "172_fs2" 2 134 94.0739279005317 14.1980875500989 28.9703459652521
172 "172_fs2" 2 135 94.37549444174 14.4321107752257 28.9703459652521
172 "172_fs2" 2 136 94.6708428150099 14.671497883839 28.9703459652521
172 "172_fs2" 2 137 94.9603851256493 14.9159556123431 28.9703459652521
172 "172_fs2" 2 138 95.2445334789654 15.1651906971423 28.9703459652521
172 "172_fs2" 2 139 95.5236999802661 15.4189098746408 28.9703459652521
172 "172_fs2" 2 140 95.7982967348588 15.676819881243 28.9703459652521
172 "172_fs2" 2 141 96.0687358480511 15.9386274533533 28.9703459652521
172 "172_fs2" 2 142 96.3354294251508 16.2040393273757 28.9703459652521
172 "172_fs2" 2 143 96.5987895714653 16.4727622397147 28.9703459652521
172 "172_fs2" 2 144 96.8592283923024 16.7445029267745 28.9703459652521
172 "172_fs2" 2 145 97.1171579929695 17.0189681249595 28.9703459652521
172 "172_fs2" 2 146 97.3729904787742 17.295864570674 28.9703459652521
172 "172_fs2" 2 147 97.6271379550243 17.5748990003221 28.9703459652521
172 "172_fs2" 2 148 97.8800125270271 17.8557781503084 28.9703459652521
172 "172_fs2" 2 149 98.1320263000905 18.1382087570369 28.9703459652521
172 "172_fs2" 2 150 98.3835913795219 18.421897556912 28.9703459652521
172 "172_fs2" 2 151 98.6351198706291 18.706551286338 28.9703459652521
172 "172_fs2" 2 152 98.8870238787194 18.9918766817192 28.9703459652521
172 "172_fs2" 2 153 99.1397155091007 19.2775804794599 28.9703459652521
172 "172_fs2" 2 154 99.3936068670804 19.5633694159644 28.9703459652521
172 "172_fs2" 2 155 99.6491100579663 19.848950227637 28.9703459652521
172 "172_fs2" 2 156 99.9066371870657 20.1340296508819 28.9703459652521
172 "172_fs2" 2 157 100.166600359686 20.4183144221035 28.9703459652521
172 "172_fs2" 2 158 100.429411681136 20.7015112777061 28.9703459652521
172 "172_fs2" 2 159 100.695483256722 20.9833269540939 28.9703459652521
172 "172_fs2" 2 160 100.965227191752 21.2634681876713 28.9703459652521
172 "172_fs2" 2 161 101.239055591534 21.5416417148425 28.9703459652521
172 "172_fs2" 2 162 101.517380561375 21.8175542720118 28.9703459652521
172 "172_fs2" 2 163 101.800614206583 22.0909125955835 28.9703459652521
172 "172_fs2" 2 164 102.089168632465 22.361423421962 28.9703459652521
172 "172_fs2" 2 165 102.38345594433 22.6287934875515 28.9703459652521
172 "172_fs2" 2 166 102.683888247484 22.8927295287563 28.9703459652521
172 "172_fs2" 2 167 102.990539946625 23.1529382819807 28.9703459652521
172 "172_fs2" 2 168 103.300985019241 23.409126483629 28.9703459652521
172 "172_fs2" 2 169 103.614636779728 23.6610008701055 28.9703459652521
172 "172_fs2" 2 170 103.931464203257 23.9082681778144 28.9703459652521
172 "172_fs2" 2 171 104.251436264996 24.1506351431602 28.9703459652521
172 "172_fs2" 2 172 104.574521940117 24.3878085025469 28.9703459652521
172 "172_fs2" 2 173 104.900690203789 24.6194949923791 28.9703459652521
172 "172_fs2" 2 174 105.229910031183 24.8454013490609 28.9703459652521
172 "172_fs2" 2 175 105.562150397468 25.0652343089967 28.9703459652521
172 "172_fs2" 2 176 105.897380277815 25.2787006085907 28.9703459652521
172 "172_fs2" 2 177 106.235568647393 25.4855069842473 28.9703459652521
172 "172_fs2" 2 178 106.576684481373 25.6853601723706 28.9703459652521
172 "172_fs2" 2 179 106.920696754925 25.8779669093651 28.9703459652521
172 "172_fs2" 2 180 107.267574443218 26.063033931635 28.9703459652521
172 "172_fs2" 2 181 107.617286521424 26.2402679755846 28.9703459652521
172 "172_fs2" 2 182 107.969801964711 26.4093757776183 28.9703459652521
172 "172_fs2" 2 183 108.325089748251 26.5700640741402 28.9703459652521
172 "172_fs2" 2 184 108.683118847213 26.7220396015547 28.9703459652521
172 "172_fs2" 2 185 109.043858236766 26.8650090962661 28.9703459652521
172 "172_fs2" 2 186 109.407276892082 26.9986792946787 28.9703459652521
172 "172_fs2" 2 187 109.773343788331 27.1227569331967 28.9703459652521
172 "172_fs2" 2 188 110.142027900681 27.2369487482245 28.9703459652521
172 "172_fs2" 2 189 110.513298204305 27.3409614761663 28.9703459652521
172 "172_fs2" 2 190 110.88712367437 27.4345018534266 28.9703459652521
172 "172_fs2" 2 191 111.263473286049 27.5172766164094 28.9703459652521
172 "172_fs2" 2 192 111.642316014509 27.5889925015192 28.9703459652521
172 "172_fs2" 2 193 112.023620834923 27.6493562451602 28.9703459652521
172 "172_fs2" 2 194 112.407356722459 27.6980745837368 28.9703459652521
172 "172_fs2" 2 195 112.793492652288 27.7348542536532 28.9703459652521
172 "172_fs2" 2 196 113.181997599581 27.7594019913137 28.9703459652521
172 "172_fs2" 2 197 113.572840539506 27.7714245331226 28.9703459652521
172 "172_fs2" 2 198 113.965990447234 27.7706286154842 28.9703459652521
172 "172_fs2" 2 199 114.361416297935 27.7567209748028 28.9703459652521
172 "172_fs2" 2 200 114.759087066779 27.7294083474826 28.9703459652521
172 "172_fs2" 3 101 79.8607663759258 5.95317958720744 45.2356340732315
172 "172_fs2" 3 102 80.3143365482518 5.74432262961614 45.2356340732315
172 "172_fs2" 3 103 80.7699392991157 5.54399574513337 45.2356340732315
172 "172_fs2" 3 104 81.2271493931441 5.35270003617552 45.2356340732315
172 "172_fs2" 3 105 81.685541594964 5.170936605159 45.2356340732315
172 "172_fs2" 3 106 82.1446906692023 4.99920655450023 45.2356340732315
172 "172_fs2" 3 107 82.6041713804858 4.83801098661559 45.2356340732315
172 "172_fs2" 3 108 83.0635584934414 4.68785100392142 45.2356340732315
172 "172_fs2" 3 109 83.522426772696 4.54922770883417 45.2356340732315
172 "172_fs2" 3 110 83.9803509828764 4.42264220377024 45.2356340732315
172 "172_fs2" 3 111 84.4369058886097 4.308595591146 45.2356340732315
172 "172_fs2" 3 112 84.8916662545224 4.20758897337788 45.2356340732315
172 "172_fs2" 3 113 85.3442068452416 4.12012345288224 45.2356340732315
172 "172_fs2" 3 114 85.7941024253942 4.04670013207556 45.2356340732315
172 "172_fs2" 3 115 86.240927759607 3.98782011337408 45.2356340732315
172 "172_fs2" 3 116 86.6842576125068 3.94398449919436 45.2356340732315
172 "172_fs2" 3 117 87.1236667487206 3.91569439195274 45.2356340732315
172 "172_fs2" 3 118 87.5587299328753 3.90345089406554 45.2356340732315
172 "172_fs2" 3 119 87.992378537236 3.9077072155003 45.2356340732315
172 "172_fs2" 3 120 88.4335927535708 3.92842876325341 45.2356340732315
172 "172_fs2" 3 121 88.882145808068 3.96529615122608 45.2356340732315
172 "172_fs2" 3 122 89.3372108809209 4.01798642643405 45.2356340732315
172 "172_fs2" 3 123 89.7979611523227 4.08617663589285 45.2356340732315
172 "172_fs2" 3 124 90.2635698024666 4.16954382661828 45.2356340732315
172 "172_fs2" 3 125 90.7332100115457 4.26776504562588 45.2356340732315
172 "172_fs2" 3 126 91.2060549597535 4.38051733993132 45.2356340732315
172 "172_fs2" 3 127 91.681277827283 4.50747775655026 45.2356340732315
172 "172_fs2" 3 128 92.1580517943275 4.64832334249843 45.2356340732315
172 "172_fs2" 3 129 92.6355500410805 4.80273114479138 45.2356340732315
172 "172_fs2" 3 130 93.1129457477348 4.97037821044478 45.2356340732315
172 "172_fs2" 3 131 93.5894120944838 5.15094158647435 45.2356340732315
172 "172_fs2" 3 132 94.0641222615208 5.34409831989569 45.2356340732315
172 "172_fs2" 3 133 94.5362494290389 5.54952545772449 45.2356340732315
172 "172_fs2" 3 134 95.0049667772315 5.76690004697639 45.2356340732315
172 "172_fs2" 3 135 95.4694474862916 5.99589913466701 45.2356340732315
172 "172_fs2" 3 136 95.9288647364127 6.23619976781202 45.2356340732315
172 "172_fs2" 3 137 96.3823917077879 6.48747899342715 45.2356340732315
